,ID,Name,Colour,Avatar,2023-01-02 03:05:56.141261,2023-01-02 13:05:40.142924,2023-01-02 20:12:07.291013,2023-01-03 00:18:10.531907,2023-01-03 12:31:37.934318,2023-01-03 16:46:37.547735,2023-01-03 20:56:35.936854,2023-01-04 01:04:28.284006,2023-01-04 12:32:06.521612,2023-01-04 16:37:36.612557,2023-01-04 23:14:46.457574,2023-01-05 09:05:54.771435,2023-01-05 13:46:12.011233,2023-01-05 18:01:17.397206,2023-01-05 22:03:49.067006,2023-01-06 11:34:00.448919,2023-01-06 17:19:54.213354,2023-01-06 21:23:43.720590,2023-01-07 10:35:42.092505,2023-01-07 16:16:34.425059,2023-01-07 23:09:58.081327,2023-01-08 09:41:06.367521,2023-01-08 14:47:52.510222,2023-01-08 20:39:43.974535,2023-01-08 23:56:40.905909,2023-01-09 08:30:45.003180,2023-01-09 15:14:46.694669,2023-01-09 20:06:36.254090,2023-01-10 00:05:49.476943,2023-01-10 09:55:47.450932,2023-01-10 13:56:17.853412,2023-01-10 19:14:21.801297,2023-01-10 23:59:51.012194,2023-01-11 10:54:56.142635,2023-01-11 13:09:01.157763,2023-01-11 16:16:01.540699,2023-01-11 18:50:51.930157,2023-01-11 21:22:57.163803,2023-01-12 01:14:14.522382,2023-01-12 10:27:22.038757,2023-01-12 14:04:40.464700,2023-01-12 17:35:41.661399,2023-01-12 21:08:32.822210,2023-01-13 00:41:27.007759,2023-01-13 04:13:01.228472,2023-01-13 07:44:01.507621,2023-01-13 10:44:53.032413,2023-01-13 12:52:54.174050,2023-01-13 15:08:48.613483,2023-01-13 17:09:03.217851,2023-01-13 19:09:18.019559,2023-01-13 21:09:32.850559,2023-01-13 23:09:47.525005,2023-01-14 01:10:02.358223,2023-01-14 03:10:17.349441,2023-01-14 05:10:31.701174,2023-01-14 07:10:46.905942,2023-01-14 09:11:01.744199,2023-01-14 11:11:16.408188,2023-01-14 13:11:31.200814,2023-01-14 15:11:46.013168,2023-01-14 17:12:01.100583,2023-01-14 19:12:16.281185,2023-01-14 21:12:30.666959,2023-01-14 23:12:43.552635,2023-01-15 01:12:58.697698,2023-01-15 03:13:13.576461,2023-01-15 05:13:29.135742,2023-01-15 07:13:43.522567,2023-01-15 09:13:59.267220,2023-01-15 11:14:14.184772,2023-01-15 13:14:29.867613,2023-01-15 15:14:46.540498,2023-01-15 17:15:01.691864,2023-01-15 19:15:16.588678,2023-01-15 21:15:29.980759,2023-01-15 23:52:46.345573,2023-01-16 01:53:01.051968,2023-01-16 03:53:16.031561,2023-01-16 05:53:30.998504,2023-01-16 07:53:45.556374,2023-01-16 09:54:00.547199,2023-01-16 11:54:15.731586,2023-01-16 13:54:30.620950,2023-01-16 15:54:45.999893,2023-01-16 17:55:01.077916,2023-01-16 19:55:15.423163,2023-01-16 21:55:30.432729,2023-01-16 23:55:44.927688,2023-01-17 01:56:00.223252,2023-01-17 03:56:14.899849,2023-01-17 05:56:30.992948,2023-01-17 07:56:45.381394,2023-01-17 09:59:28.989373,2023-01-17 11:59:45.717059,2023-01-17 14:00:00.071581,2023-01-17 16:00:18.272604,2023-01-17 18:20:47.322970,2023-01-17 20:21:02.095704,2023-01-17 21:50:35.224031,2023-01-17 23:51:13.403276,2023-01-18 01:51:28.595169,2023-01-18 03:51:43.111902,2023-01-18 05:51:57.781999,2023-01-18 07:52:15.192471,2023-01-18 09:52:31.294299
196,341618773024833539,Resting at Café Leblanc,#021161,https://cdn.discordapp.com/avatars/341618773024833539/a9c0f02c30ae8c5b68b92995ed0af64c.webp,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69936.0,69970.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70080.0,70096.0,70096.0,70096.0,70096.0,70096.0,70096.0,70096.0,70111.0
200,137541164080300032,Jamdoggy,#f1c40f,https://cdn.discordapp.com/avatars/137541164080300032/55b061600f19c7a3f769597c89837a74.webp,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0,67735.0
201,691550667512348682,romain💀,#8decff,https://cdn.discordapp.com/avatars/691550667512348682/9c0b5709436cbc25fcec7c69225ae768.webp,67035.0,67035.0,67035.0,67035.0,67035.0,67035.0,67035.0,67035.0,67035.0,67035.0,67035.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67058.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67210.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67234.0,67355.0,67355.0,67355.0,67355.0,67355.0,67355.0,67355.0,67355.0,67355.0,67355.0,67373.0,67373.0,67388.0,67388.0
202,744634319682797650,Mink,#ffee77,https://cdn.discordapp.com/avatars/744634319682797650/12f92178d00e1e5a60383af8e77001da.webp,65279.0,65279.0,65279.0,65279.0,65279.0,65279.0,65279.0,65304.0,65304.0,65304.0,65351.0,65368.0,65368.0,65368.0,65391.0,65435.0,65435.0,65457.0,65457.0,65457.0,65457.0,65457.0,65457.0,65457.0,65457.0,65457.0,65457.0,65457.0,65457.0,65473.0,65473.0,65473.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65599.0,65644.0,65644.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65686.0,65708.0,65708.0,65708.0,65708.0,65708.0,65708.0,65708.0,65708.0,65708.0,65708.0,65708.0,65708.0,65708.0,65708.0
204,577980338526093332,arc CEO of king explosion murder,#95a5a6,https://cdn.discordapp.com/avatars/577980338526093332/0d7a578b7834c3c70b44c71b6cb6bbee.webp,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0,63326.0
205,426170820289888257,NibbleCat🐋 [CEO of Pigeons],#95a5a6,https://cdn.discordapp.com/avatars/426170820289888257/6b6b1c68584e2b2b23de7922aedc0fa5.webp,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0,62560.0
206,444524112984145932,MistaMoe,#766b65,https://cdn.discordapp.com/avatars/444524112984145932/ff438213295b854c948e0fd964dcc4cb.webp,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0,62365.0
208,602330520428347405,Feangar,#b74aff,https://cdn.discordapp.com/avatars/602330520428347405/b6164512e85d6078b75b4e8fa1deedc2.webp,61847.0,61847.0,61847.0,61847.0,61847.0,61847.0,61847.0,61847.0,61895.0,61911.0,61911.0,61928.0,61928.0,61928.0,61928.0,61944.0,61944.0,61944.0,61944.0,61944.0,61944.0,61944.0,61944.0,61944.0,61944.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61965.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0
207,688638958963523710,chicken sandwich mmmm,#95a5a6,https://cdn.discordapp.com/avatars/688638958963523710/0c445f1570143bb92021d3d38fcdb10f.webp,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0,61988.0
210,493913829382684673,Stinky Furbo,#5ca9e4,https://cdn.discordapp.com/avatars/493913829382684673/c2c019759e8cdb04606c3c45a37475d1.webp,60575.0,60575.0,60575.0,60575.0,60575.0,60575.0,60575.0,60575.0,60575.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0,60591.0
214,636968310537322537,Vedant,#ffcc99,https://cdn.discordapp.com/avatars/636968310537322537/68c3337a140bf567f27f78a53744ed0d.webp,59663.0,59663.0,59663.0,59663.0,59663.0,59663.0,59663.0,59702.0,59702.0,59702.0,59702.0,59702.0,59702.0,59702.0,59702.0,59781.0,59781.0,59781.0,59781.0,59781.0,59781.0,59781.0,59781.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59796.0,59814.0,59814.0,59814.0,59814.0,59814.0,59814.0,59814.0,59814.0,59814.0,59814.0,59814.0,59814.0,59829.0,59829.0,59829.0
216,443664546142355456,inactive  (just to be safe),#b74aff,https://cdn.discordapp.com/avatars/443664546142355456/31aecb8499baadf33fadebde1ced67c4.webp,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0,58872.0
217,699231700869185558,☆cherry☆,#95a5a6,https://cdn.discordapp.com/avatars/699231700869185558/561c187870861e3c9e60f335e3724ad6.webp,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0,58416.0
221,408275031035084800,The Computer Guy,#ff168b,https://cdn.discordapp.com/avatars/408275031035084800/59a01c49f06d8803142bf67a2d8897e0.webp,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57672.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,57810.0,58065.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0,58129.0
219,498927700627685378,Creatinator (Creat),#00b1ff,https://cdn.discordapp.com/avatars/498927700627685378/5cb0b4c97c22a57f9d1fa5ce4256d658.webp,57943.0,57943.0,57943.0,57943.0,57943.0,57943.0,57943.0,57943.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58042.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0,58058.0
220,506618674921340958,ToxicKidz,#8decff,https://cdn.discordapp.com/avatars/506618674921340958/922a76a4e0ecb6777be38bee730368d5.webp,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0,57936.0
223,656276349769482240,JebobaTea,#796d8b,https://cdn.discordapp.com/avatars/656276349769482240/307354e12a3f82956768d9f191dfa681.webp,57062.0,57062.0,57062.0,57062.0,57062.0,57062.0,57062.0,57062.0,57062.0,,,,,,,,,,57110.0,57110.0,57110.0,57110.0,57110.0,57110.0,57110.0,57110.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0,57153.0
224,422335005155524608,The sandwich man,#95a5a6,https://cdn.discordapp.com/avatars/422335005155524608/57968898b37d892b3bec624f67adfb1d.webp,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0,56188.0
231,715201171538706473,Wiggles,#ad1457,https://cdn.discordapp.com/avatars/715201171538706473/375376ab2cd874d6d400f7745764f696.webp,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0,52677.0
236,349852668812066817,Southpaw | Terra is cute,#bb9202,https://cdn.discordapp.com/avatars/349852668812066817/b94574a4b1996fd3180985d6fd2ab74e.webp,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0,51061.0
